scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
V6_BASE,ADA/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.1679,0.1723,84.00000000,89.00000000,100.00000000,0.10000000,0.10262061,2.62060750,2.41798690,2.41798690,24H
V6_BASE,PLUME/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.01212,0.01165,84.00000000,84.00000000,100.00000000,0.10000000,0.09612211,-3.87788779,-4.07400990,-4.07400990,24H
V6_BASE,ONDO/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,0.4051,0.4168,74.00000000,63.00000000,100.00000000,0.10000000,0.10288818,2.88817576,2.68528758,2.68528758,24H
V6_BASE,ALPINE/USDT,2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,0.32,0.314,93.00000000,98.00000000,100.00000000,0.10000000,0.09812500,-1.87500000,-2.07312500,-2.07312500,24H
V6_BASE,USD1/USDT,2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,1.00003,0.99997,87.00000000,87.00000000,100.00000000,0.10000000,0.09999400,-0.00599982,-0.20599382,-0.20599382,24H
V6_BASE,RLUSD/USDT,2026-07-30T09:00:00+00:00,2026-07-31T09:00:00+00:00,1.0015,1.0007,87.00000000,87.00000000,100.00000000,0.10000000,0.09992012,-0.07988018,-0.27980030,-0.27980030,24H
V6_BASE,MUBARAK/USDT,2026-07-31T04:00:00+00:00,2026-07-31T11:00:00+00:00,0.0121,0.01333,95.00000000,100.00000000,100.00000000,0.10000000,0.11016529,10.16528926,9.95512397,9.95512397,TAKE_PROFIT
V6_BASE,PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4105.88,4027.22,93.00000000,98.00000000,100.00000000,0.10000000,0.09808421,-1.91578906,-2.11387327,-2.11387327,24H
V6_BASE,AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,100.23,96.59,90.00000000,95.00000000,100.00000000,0.10000000,0.09636835,-3.63164721,-3.82801556,-3.82801556,24H
V6_BASE,PUMP/USDT,2026-07-30T17:00:00+00:00,2026-07-31T17:00:00+00:00,0.001972,0.002139,87.00000000,86.00000000,100.00000000,0.10000000,0.10846856,8.46855984,8.26009128,8.26009128,24H
V6_BASE,FIL/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.7153,0.7209,89.00000000,89.00000000,100.00000000,0.10000000,0.10078289,0.78288830,0.58210541,0.58210541,24H
V6_BASE,TUT/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.01494,0.01637,82.00000000,82.00000000,100.00000000,0.10000000,0.10957162,9.57161981,9.36204819,9.36204819,24H
V6_BASE,SOXLB/USDT,2026-07-30T22:00:00+00:00,2026-07-31T19:00:00+00:00,122.59,114.81,84.00000000,89.00000000,100.00000000,0.10000000,0.09365364,-6.34635778,-6.54001142,-6.54001142,STOP_LOSS
V6_BASE,MUBARAK/USDT,2026-07-31T16:00:00+00:00,2026-07-31T20:00:00+00:00,0.01371,0.01259,90.00000000,100.00000000,100.00000000,0.10000000,0.09183078,-8.16921955,-8.36105033,-8.36105033,STOP_LOSS
V6_BASE,BEL/USDT,2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,0.0969,0.0974,89.00000000,89.00000000,100.00000000,0.10000000,0.10051600,0.51599587,0.31547988,0.31547988,24H
V6_BASE,ALPINE/USDT,2026-07-31T09:00:00+00:00,2026-08-01T09:00:00+00:00,0.318,0.321,90.00000000,95.00000000,100.00000000,0.10000000,0.10094340,0.94339623,0.74245283,0.74245283,24H
V6_BASE,USD1/USDT,2026-07-31T11:00:00+00:00,2026-08-01T11:00:00+00:00,1.00003,0.99989,81.00000000,80.00000000,100.00000000,0.10000000,0.09998600,-0.01399958,-0.21398558,-0.21398558,24H
V6_BASE,USDC/USDT,2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,1.00098,1.00079,74.00000000,71.00000000,100.00000000,0.10000000,0.09998102,-0.01898140,-0.21896242,-0.21896242,24H
V6_BASE,EURI/USDT,2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,1.1539,1.1526,90.00000000,95.00000000,100.00000000,0.10000000,0.09988734,-0.11266141,-0.31254875,-0.31254875,24H
V6_BASE,ADA/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.1722,0.1714,89.00000000,88.00000000,100.00000000,0.10000000,0.09953542,-0.46457607,-0.66411150,-0.66411150,24H
V6_BASE,PUMP/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.002123,0.002072,79.00000000,74.00000000,100.00000000,0.10000000,0.09759774,-2.40226095,-2.59985869,-2.59985869,24H
V6_BASE,TUT/USDT,2026-07-31T19:00:00+00:00,2026-08-01T19:00:00+00:00,0.0165,0.01738,78.00000000,83.00000000,100.00000000,0.10000000,0.10533333,5.33333333,5.12800000,5.12800000,24H
V6_BASE,EUR/USDT,2026-07-31T20:00:00+00:00,2026-08-01T20:00:00+00:00,1.1535,1.1531,84.00000000,84.00000000,100.00000000,0.10000000,0.09996532,-0.03467707,-0.23464239,-0.23464239,24H
V6_BASE,HEI/USDT,2026-08-01T20:00:00+00:00,2026-08-01T21:00:00+00:00,0.094,0.0888,72.00000000,77.00000000,100.00000000,0.10000000,0.09446809,-5.53191489,-5.72638298,-5.72638298,STOP_LOSS
V6_BASE,HOME/USDT,2026-08-01T09:00:00+00:00,2026-08-02T00:00:00+00:00,0.00591,0.00658,84.00000000,89.00000000,100.00000000,0.10000000,0.11133672,11.33671743,11.12538071,11.12538071,TAKE_PROFIT
V6_BASE,HEI/USDT,2026-08-01T21:00:00+00:00,2026-08-02T01:00:00+00:00,0.0888,0.084,86.00000000,86.00000000,100.00000000,0.10000000,0.09459459,-5.40540541,-5.60000000,-5.60000000,STOP_LOSS
V6_BASE,TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,197.7,194.1,89.00000000,88.00000000,100.00000000,0.10000000,0.09817906,-1.82094082,-2.01911988,-2.01911988,24H
V6_BASE,PUMP/USDT,2026-08-02T01:00:00+00:00,2026-08-02T10:00:00+00:00,0.002265,0.002146,95.00000000,100.00000000,100.00000000,0.10000000,0.09474614,-5.25386313,-5.44860927,-5.44860927,STOP_LOSS
V6_BASE,POL/USDT,2026-08-01T11:00:00+00:00,2026-08-02T11:00:00+00:00,0.07256,0.07252,84.00000000,84.00000000,100.00000000,0.10000000,0.09994487,-0.05512679,-0.25507166,-0.25507166,24H
V6_BASE,GPS/USDT,2026-08-01T13:00:00+00:00,2026-08-02T13:00:00+00:00,0.00946,0.00943,83.00000000,85.00000000,100.00000000,0.10000000,0.09968288,-0.31712474,-0.51680761,-0.51680761,24H
V6_BASE,KAITO/USDT,2026-08-01T18:00:00+00:00,2026-08-02T13:00:00+00:00,1.2084,1.0894,95.00000000,100.00000000,100.00000000,0.10000000,0.09015227,-9.84773254,-10.03788481,-10.03788481,STOP_LOSS
V6_BASE,ADA/USDT,2026-08-01T19:00:00+00:00,2026-08-02T14:00:00+00:00,0.1726,0.1899,77.00000000,63.00000000,100.00000000,0.10000000,0.11002317,10.02317497,9.81315180,9.81315180,TAKE_PROFIT
V6_BASE,ALPINE/USDT,2026-08-01T17:00:00+00:00,2026-08-02T17:00:00+00:00,0.328,0.319,93.00000000,98.00000000,100.00000000,0.10000000,0.09725610,-2.74390244,-2.94115854,-2.94115854,24H
V6_BASE,HOME/USDT,2026-08-02T10:00:00+00:00,2026-08-02T17:00:00+00:00,0.00784,0.00898,95.00000000,92.00000000,100.00000000,0.10000000,0.11454082,14.54081633,14.32627551,14.32627551,TAKE_PROFIT
V6_BASE,ARB/USDT,2026-08-01T18:00:00+00:00,2026-08-02T18:00:00+00:00,0.0781,0.0814,77.00000000,64.00000000,100.00000000,0.10000000,0.10422535,4.22535211,4.02112676,4.02112676,24H
V6_BASE,CHIP/USDT,2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.02566,0.02537,87.00000000,87.00000000,100.00000000,0.10000000,0.09886984,-1.13016368,-1.32903352,-1.32903352,24H
V6_BASE,GIGGLE/USDT,2026-08-02T14:00:00+00:00,2026-08-03T01:00:00+00:00,43.8,39.9,89.00000000,80.00000000,100.00000000,0.10000000,0.09109589,-8.90410959,-9.09520548,-9.09520548,STOP_LOSS
V6_BASE,EWYB/USDT,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,160.35,161.16,89.00000000,89.00000000,100.00000000,0.10000000,0.10050514,0.50514500,0.30463985,0.30463985,24H
V6_BASE,HEMI/USDT,2026-08-02T13:00:00+00:00,2026-08-03T03:00:00+00:00,0.00478,0.00447,84.00000000,84.00000000,100.00000000,0.10000000,0.09351464,-6.48535565,-6.67887029,-6.67887029,STOP_LOSS
V6_BASE,TUT/USDT,2026-08-03T01:00:00+00:00,2026-08-03T07:00:00+00:00,0.01757,0.01954,93.00000000,98.00000000,100.00000000,0.10000000,0.11121229,11.21229368,11.00108139,11.00108139,TAKE_PROFIT
V6_BASE,SNXXB/USDT,2026-08-03T00:00:00+00:00,2026-08-03T09:00:00+00:00,10.02,9.38,89.00000000,89.00000000,100.00000000,0.10000000,0.09361277,-6.38722555,-6.58083832,-6.58083832,STOP_LOSS
V6_BASE,SKHYB/USDT,2026-08-02T17:00:00+00:00,2026-08-03T10:00:00+00:00,148.35,140.28,84.00000000,84.00000000,100.00000000,0.10000000,0.09456016,-5.43983822,-5.63439838,-5.63439838,STOP_LOSS
V6_BASE,SNDKB/USDT,2026-08-03T03:00:00+00:00,2026-08-03T10:00:00+00:00,1258.53,1193.36,81.00000000,80.00000000,100.00000000,0.10000000,0.09482174,-5.17826353,-5.37308527,-5.37308527,STOP_LOSS
V6_BASE,EUR/USDT,2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,1.1541,1.1544,87.00000000,87.00000000,100.00000000,0.10000000,0.10002599,0.02599428,-0.17403171,-0.17403171,24H
V6_BASE,FIL/USDT,2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,0.72,0.7249,84.00000000,84.00000000,100.00000000,0.10000000,0.10068056,0.68055556,0.47987500,0.47987500,24H
V6_BASE,BICO/USDT,2026-08-03T10:00:00+00:00,2026-08-03T13:00:00+00:00,0.01749,0.01962,90.00000000,92.00000000,100.00000000,0.10000000,0.11217839,12.17838765,11.96620926,11.96620926,TAKE_PROFIT
V6_BASE,ALLO/USDT,2026-08-03T11:00:00+00:00,2026-08-03T13:00:00+00:00,0.292,0.2598,89.00000000,89.00000000,100.00000000,0.10000000,0.08897260,-11.02739726,-11.21636986,-11.21636986,STOP_LOSS
V6_BASE,MUBARAK/USDT,2026-08-02T17:00:00+00:00,2026-08-03T17:00:00+00:00,0.01258,0.01269,82.00000000,82.00000000,100.00000000,0.10000000,0.10087440,0.87440382,0.67352941,0.67352941,24H
V6_BASE,NEAR/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,1.71,1.747,84.00000000,84.00000000,100.00000000,0.10000000,0.10216374,2.16374269,1.96157895,1.96157895,24H
V6_BASE,HOME/USDT,2026-08-03T18:00:00+00:00,2026-08-04T02:00:00+00:00,0.00809,0.00763,89.00000000,88.00000000,100.00000000,0.10000000,0.09431397,-5.68603214,-5.88034611,-5.88034611,STOP_LOSS
V6_BASE,USD1/USDT,2026-08-03T03:00:00+00:00,2026-08-04T03:00:00+00:00,1.00003,1.00004,84.00000000,84.00000000,100.00000000,0.10000000,0.10000100,0.00099997,-0.19900103,-0.19900103,24H
V6_BASE,BMT/USDT,2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,0.0119,0.01181,92.00000000,97.00000000,100.00000000,0.10000000,0.09924370,-0.75630252,-0.95554622,-0.95554622,24H
V6_BASE,HOME/USDT,2026-08-04T07:00:00+00:00,2026-08-04T08:00:00+00:00,0.00949,0.00878,87.00000000,84.00000000,100.00000000,0.10000000,0.09251844,-7.48155954,-7.67407798,-7.67407798,STOP_LOSS
V6_BASE,ENA/USDT,2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,0.0901,0.091,92.00000000,97.00000000,100.00000000,0.10000000,0.10099889,0.99889012,0.79789123,0.79789123,24H
V6_BASE,TRUMP/USDT,2026-08-03T10:00:00+00:00,2026-08-04T10:00:00+00:00,1.455,1.472,87.00000000,87.00000000,100.00000000,0.10000000,0.10116838,1.16838488,0.96721649,0.96721649,24H
V6_BASE,ADA/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.1946,0.1919,95.00000000,100.00000000,100.00000000,0.10000000,0.09861254,-1.38746146,-1.58607400,-1.58607400,24H
V6_BASE,PEPE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,2.91e-06,2.89e-06,95.00000000,100.00000000,100.00000000,0.10000000,0.09931271,-0.68728522,-0.88659794,-0.88659794,24H
V6_BASE,RARE/USDT,2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,0.01207,0.01172,89.00000000,89.00000000,100.00000000,0.10000000,0.09710025,-2.89975145,-3.09685170,-3.09685170,24H
V6_BASE,PUMP/USDT,2026-08-03T17:00:00+00:00,2026-08-04T17:00:00+00:00,0.002219,0.002244,95.00000000,100.00000000,100.00000000,0.10000000,0.10112663,1.12663362,0.92550699,0.92550699,24H
V6_BASE,ACE/USDT,2026-08-04T10:00:00+00:00,2026-08-05T01:00:00+00:00,0.0671,0.0742,89.00000000,89.00000000,100.00000000,0.10000000,0.11058122,10.58122206,10.37064083,10.37064083,TAKE_PROFIT
V6_BASE,ARB/USDT,2026-08-04T02:00:00+00:00,2026-08-05T02:00:00+00:00,0.0839,0.0815,87.00000000,86.00000000,100.00000000,0.10000000,0.09713945,-2.86054827,-3.05768772,-3.05768772,24H
V6_BASE,DOT/USDT,2026-08-04T03:00:00+00:00,2026-08-05T03:00:00+00:00,0.84,0.846,82.00000000,86.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
V6_BASE,MUB/USDT,2026-08-04T08:00:00+00:00,2026-08-05T08:00:00+00:00,855.48,878.01,89.00000000,89.00000000,100.00000000,0.10000000,0.10263361,2.63360920,2.43097559,2.43097559,24H
V6_BASE,KORUB/USDT,2026-08-05T01:00:00+00:00,2026-08-05T08:00:00+00:00,19.11,18.07,92.00000000,97.00000000,100.00000000,0.10000000,0.09455782,-5.44217687,-5.63673469,-5.63673469,STOP_LOSS
V6_BASE,USDE/USDT,2026-08-04T09:00:00+00:00,2026-08-05T09:00:00+00:00,1.0008,1.0007,87.00000000,87.00000000,100.00000000,0.10000000,0.09999001,-0.00999201,-0.20998201,-0.20998201,24H
V6_BASE,EWYB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,168.08,171.47,95.00000000,100.00000000,100.00000000,0.10000000,0.10201690,2.01689672,1.81487982,1.81487982,24H
V6_BASE,PORTAL/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,0.01059,0.01086,95.00000000,100.00000000,100.00000000,0.10000000,0.10254958,2.54957507,2.34702550,2.34702550,24H
V6_BASE,SNDKB/USDT,2026-08-04T13:00:00+00:00,2026-08-05T13:00:00+00:00,1383.52,1438.45,95.00000000,100.00000000,100.00000000,0.10000000,0.10397031,3.97030762,3.76633731,3.76633731,24H
V6_BASE,MUBARAK/USDT,2026-08-04T17:00:00+00:00,2026-08-05T17:00:00+00:00,0.0131,0.01336,95.00000000,100.00000000,100.00000000,0.10000000,0.10198473,1.98473282,1.78274809,1.78274809,24H
V6_BASE,TUT/USDT,2026-08-05T03:00:00+00:00,2026-08-05T17:00:00+00:00,0.02414,0.02727,84.00000000,84.00000000,100.00000000,0.10000000,0.11296603,12.96603148,12.75306545,12.75306545,TAKE_PROFIT
V6_BASE,KORUB/USDT,2026-08-05T13:00:00+00:00,2026-08-05T21:00:00+00:00,19.25,18.09,95.00000000,100.00000000,100.00000000,0.10000000,0.09397403,-6.02597403,-6.21994805,-6.21994805,STOP_LOSS
V6_BASE,MUB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T01:00:00+00:00,919,871.04,95.00000000,100.00000000,100.00000000,0.10000000,0.09478128,-5.21871600,-5.41349728,-5.41349728,STOP_LOSS
V6_BASE,ZEC/USDT,2026-08-05T02:00:00+00:00,2026-08-06T02:00:00+00:00,514.85,508.24,93.00000000,98.00000000,100.00000000,0.10000000,0.09871613,-1.28386909,-1.48258522,-1.48258522,24H
V6_BASE,MUBARAK/USDT,2026-08-05T21:00:00+00:00,2026-08-06T05:00:00+00:00,0.01397,0.01324,95.00000000,100.00000000,100.00000000,0.10000000,0.09477452,-5.22548318,-5.42025770,-5.42025770,STOP_LOSS
V6_BASE,HEMI/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.00483,0.00514,93.00000000,98.00000000,100.00000000,0.10000000,0.10641822,6.41821946,6.21180124,6.21180124,24H
V6_BASE,ADA/USDT,2026-08-05T08:00:00+00:00,2026-08-06T08:00:00+00:00,0.1939,0.1895,87.00000000,86.00000000,100.00000000,0.10000000,0.09773079,-2.26921093,-2.46694172,-2.46694172,24H
V6_BASE,ENA/USDT,2026-08-05T09:00:00+00:00,2026-08-06T09:00:00+00:00,0.0919,0.0914,87.00000000,86.00000000,100.00000000,0.10000000,0.09945593,-0.54406964,-0.74352557,-0.74352557,24H
V6_BASE,EWYB/USDT,2026-08-05T13:00:00+00:00,2026-08-06T10:00:00+00:00,171.47,162.5,95.00000000,100.00000000,100.00000000,0.10000000,0.09476876,-5.23123578,-5.42600455,-5.42600455,STOP_LOSS
V6_BASE,HOME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T11:00:00+00:00,0.00933,0.01049,89.00000000,88.00000000,100.00000000,0.10000000,0.11243301,12.43301179,12.22057878,12.22057878,TAKE_PROFIT
V6_BASE,ACE/USDT,2026-08-06T10:00:00+00:00,2026-08-06T13:00:00+00:00,0.0757,0.0951,89.00000000,89.00000000,100.00000000,0.10000000,0.12562748,25.62747688,25.40184941,25.40184941,TAKE_PROFIT
V6_BASE,PLUME/USDT,2026-08-06T08:00:00+00:00,2026-08-06T15:00:00+00:00,0.01133,0.0125,89.00000000,89.00000000,100.00000000,0.10000000,0.11032657,10.32656664,10.11624007,10.11624007,TAKE_PROFIT
V6_BASE,HOME/USDT,2026-08-06T11:00:00+00:00,2026-08-06T15:00:00+00:00,0.01049,0.00972,95.00000000,92.00000000,100.00000000,0.10000000,0.09265968,-7.34032412,-7.53298379,-7.53298379,STOP_LOSS
V6_BASE,BEL/USDT,2026-08-05T17:00:00+00:00,2026-08-06T17:00:00+00:00,0.0984,0.1022,87.00000000,87.00000000,100.00000000,0.10000000,0.10386179,3.86178862,3.65792683,3.65792683,24H
V6_BASE,EURI/USDT,2026-08-05T17:00:00+00:00,2026-08-06T17:00:00+00:00,1.1567,1.153,87.00000000,87.00000000,100.00000000,0.10000000,0.09968012,-0.31987551,-0.51955563,-0.51955563,24H
V6_BASE,PORTAL/USDT,2026-08-06T17:00:00+00:00,2026-08-06T19:00:00+00:00,0.0122,0.01155,95.00000000,100.00000000,100.00000000,0.10000000,0.09467213,-5.32786885,-5.52254098,-5.52254098,STOP_LOSS
V6_BASE,RE/USDT,2026-08-06T19:00:00+00:00,2026-08-06T22:00:00+00:00,0.4227,0.3981,84.00000000,89.00000000,100.00000000,0.10000000,0.09418027,-5.81973031,-6.01391057,-6.01391057,STOP_LOSS
V6_BASE,FDUSD/USDT,2026-08-06T01:00:00+00:00,2026-08-07T01:00:00+00:00,0.9982,0.9982,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
V6_BASE,UNI/USDT,2026-08-06T02:00:00+00:00,2026-08-07T02:00:00+00:00,4.099,4.032,90.00000000,95.00000000,100.00000000,0.10000000,0.09836545,-1.63454501,-1.83291047,-1.83291047,24H
V6_BASE,BICO/USDT,2026-08-06T17:00:00+00:00,2026-08-07T02:00:00+00:00,0.0377,0.03471,92.00000000,89.00000000,100.00000000,0.10000000,0.09206897,-7.93103448,-8.12310345,-8.12310345,STOP_LOSS
V6_BASE,ONG/USDT,2026-08-06T05:00:00+00:00,2026-08-07T05:00:00+00:00,0.04253,0.04273,89.00000000,89.00000000,100.00000000,0.10000000,0.10047026,0.47025629,0.26978603,0.26978603,24H
V6_BASE,ACE/USDT,2026-08-07T02:00:00+00:00,2026-08-07T07:00:00+00:00,0.1273,0.1578,89.00000000,80.00000000,100.00000000,0.10000000,0.12395915,23.95915161,23.73519246,23.73519246,TAKE_PROFIT
V6_BASE,GPS/USDT,2026-08-06T09:00:00+00:00,2026-08-07T09:00:00+00:00,0.00951,0.00955,93.00000000,98.00000000,100.00000000,0.10000000,0.10042061,0.42060988,0.22018927,0.22018927,24H
V6_BASE,RARE/USDT,2026-08-06T13:00:00+00:00,2026-08-07T13:00:00+00:00,0.01238,0.01237,89.00000000,89.00000000,100.00000000,0.10000000,0.09991922,-0.08077544,-0.28069467,-0.28069467,24H
V6_BASE,CRCLB/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,65.41,66.78,95.00000000,100.00000000,100.00000000,0.10000000,0.10209448,2.09448097,1.89238649,1.89238649,24H
V6_BASE,HEMI/USDT,2026-08-06T15:00:00+00:00,2026-08-07T15:00:00+00:00,0.00519,0.00522,95.00000000,100.00000000,100.00000000,0.10000000,0.10057803,0.57803468,0.37745665,0.37745665,24H
V6_BASE,SPCXB/USDT,2026-08-07T13:00:00+00:00,2026-08-07T19:00:00+00:00,120.57,133.13,90.00000000,100.00000000,100.00000000,0.10000000,0.11041719,10.41718504,10.20676785,10.20676785,TAKE_PROFIT
V6_BASE,CHIP/USDT,2026-08-06T22:00:00+00:00,2026-08-07T22:00:00+00:00,0.02539,0.02502,81.00000000,80.00000000,100.00000000,0.10000000,0.09854273,-1.45726664,-1.65580937,-1.65580937,24H
V6_BASE,ENA/USDT,2026-08-07T09:00:00+00:00,2026-08-08T00:00:00+00:00,0.0961,0.0908,95.00000000,100.00000000,100.00000000,0.10000000,0.09448491,-5.51508845,-5.70957336,-5.70957336,STOP_LOSS
V6_BASE,OPN/USDT,2026-08-07T01:00:00+00:00,2026-08-08T01:00:00+00:00,0.0532,0.0521,81.00000000,80.00000000,100.00000000,0.10000000,0.09793233,-2.06766917,-2.26560150,-2.26560150,24H
V6_BASE,TRUMP/USDT,2026-08-07T02:00:00+00:00,2026-08-08T02:00:00+00:00,1.498,1.477,84.00000000,84.00000000,100.00000000,0.10000000,0.09859813,-1.40186916,-1.60046729,-1.60046729,24H
V6_BASE,BICO/USDT,2026-08-07T15:00:00+00:00,2026-08-08T03:00:00+00:00,0.05296,0.05893,89.00000000,80.00000000,100.00000000,0.10000000,0.11127266,11.27265861,11.06138595,11.06138595,TAKE_PROFIT
V6_BASE,TUT/USDT,2026-08-07T19:00:00+00:00,2026-08-08T03:00:00+00:00,0.03734,0.04283,89.00000000,80.00000000,100.00000000,0.10000000,0.11470273,14.70273166,14.48802892,14.48802892,TAKE_PROFIT
V6_BASE,XPL/USDT,2026-08-07T05:00:00+00:00,2026-08-08T05:00:00+00:00,0.07882,0.07552,84.00000000,89.00000000,100.00000000,0.10000000,0.09581325,-4.18675463,-4.38256788,-4.38256788,24H
V6_BASE,BMT/USDT,2026-08-07T07:00:00+00:00,2026-08-08T07:00:00+00:00,0.01297,0.01277,92.00000000,97.00000000,100.00000000,0.10000000,0.09845798,-1.54202005,-1.74047803,-1.74047803,24H
V6_BASE,RE/USDT,2026-08-08T03:00:00+00:00,2026-08-08T12:00:00+00:00,0.4118,0.4716,86.00000000,86.00000000,100.00000000,0.10000000,0.11452161,14.52161243,14.30709082,14.30709082,TAKE_PROFIT
V6_BASE,LTC/USDT,2026-08-07T15:00:00+00:00,2026-08-08T15:00:00+00:00,45.96,45.88,90.00000000,95.00000000,100.00000000,0.10000000,0.09982594,-0.17406440,-0.37389034,-0.37389034,24H
V6_BASE,MUBARAK/USDT,2026-08-08T00:00:00+00:00,2026-08-08T21:00:00+00:00,0.01421,0.01577,95.00000000,100.00000000,100.00000000,0.10000000,0.11097818,10.97818438,10.76720619,10.76720619,TAKE_PROFIT
V6_BASE,MSTRB/USDT,2026-08-07T22:00:00+00:00,2026-08-08T22:00:00+00:00,100.03,101.81,80.00000000,72.00000000,100.00000000,0.10000000,0.10177947,1.77946616,1.57768669,1.57768669,24H
V6_BASE,BICO/USDT,2026-08-08T03:00:00+00:00,2026-08-09T00:00:00+00:00,0.05893,0.06662,89.00000000,80.00000000,100.00000000,0.10000000,0.11304938,13.04938062,12.83633124,12.83633124,TAKE_PROFIT
V6_BASE,ALPINE/USDT,2026-08-08T01:00:00+00:00,2026-08-09T01:00:00+00:00,0.321,0.334,87.00000000,87.00000000,100.00000000,0.10000000,0.10404984,4.04984424,3.84579439,3.84579439,24H
V6_BASE,OPN/USDT,2026-08-08T02:00:00+00:00,2026-08-09T02:00:00+00:00,0.0534,0.0537,95.00000000,100.00000000,100.00000000,0.10000000,0.10056180,0.56179775,0.36123596,0.36123596,24H
V6_BASE,SOL/USDT,2026-08-08T05:00:00+00:00,2026-08-09T05:00:00+00:00,74.66,76.01,82.00000000,82.00000000,100.00000000,0.10000000,0.10180820,1.80819716,1.60638896,1.60638896,24H
V6_BASE,RARE/USDT,2026-08-08T07:00:00+00:00,2026-08-09T07:00:00+00:00,0.01242,0.01339,93.00000000,98.00000000,100.00000000,0.10000000,0.10780998,7.80998390,7.60217391,7.60217391,24H
V6_BASE,BICO/USDT,2026-08-09T00:00:00+00:00,2026-08-09T08:00:00+00:00,0.06662,0.05181,92.00000000,89.00000000,100.00000000,0.10000000,0.07776944,-22.23056139,-22.40833083,-22.40833083,STOP_LOSS
V6_BASE,BMT/USDT,2026-08-09T08:00:00+00:00,2026-08-09T09:00:00+00:00,0.01948,0.02397,90.00000000,92.00000000,100.00000000,0.10000000,0.12304928,23.04928131,22.82623203,22.82623203,TAKE_PROFIT
V6_BASE,MUBARAK/USDT,2026-08-09T07:00:00+00:00,2026-08-09T10:00:00+00:00,0.0179,0.02001,95.00000000,92.00000000,100.00000000,0.10000000,0.11178771,11.78770950,11.57592179,11.57592179,TAKE_PROFIT
V6_BASE,BEL/USDT,2026-08-08T12:00:00+00:00,2026-08-09T12:00:00+00:00,0.1068,0.1104,95.00000000,100.00000000,100.00000000,0.10000000,0.10337079,3.37078652,3.16741573,3.16741573,24H
V6_BASE,HOME/USDT,2026-08-09T05:00:00+00:00,2026-08-09T14:00:00+00:00,0.00961,0.00912,92.00000000,97.00000000,100.00000000,0.10000000,0.09490114,-5.09885536,-5.29375650,-5.29375650,STOP_LOSS
V6_BASE,EDEN/USDT,2026-08-08T15:00:00+00:00,2026-08-09T15:00:00+00:00,0.04339,0.04246,95.00000000,100.00000000,100.00000000,0.10000000,0.09785665,-2.14335100,-2.34120765,-2.34120765,24H
V6_BASE,PORTAL/USDT,2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,0.01177,0.01148,90.00000000,100.00000000,100.00000000,0.10000000,0.09753611,-2.46389125,-2.66142736,-2.66142736,24H
V6_BASE,EWYB/USDT,2026-08-08T21:00:00+00:00,2026-08-09T21:00:00+00:00,166.68,167.1,87.00000000,87.00000000,100.00000000,0.10000000,0.10025198,0.25197984,0.05172786,0.05172786,24H
