symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
TRX/USDT,2026-08-18T17:00:00+00:00,2026-08-19T17:00:00+00:00,0.3341337999999999,0.3323673,-0.728151746396189,-0.728151746396189,TIME,24.0,TRX,3001.5972612040623,>= 365 dias (estabelecida)
POL/USDT,2026-08-18T18:00:00+00:00,2026-08-19T18:00:00+00:00,0.0824723899999999,0.08053938,-2.541482998128221,-2.541482998128221,TIME,24.0,POL,715.5972612040625,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-19T14:00:00+00:00,2026-08-19T20:00:00+00:00,1.4254239999999998,1.5379184620799995,7.684107999999996,7.684107999999995,TARGET,6.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
ENA/USDT,2026-08-19T14:00:00+00:00,2026-08-19T21:00:00+00:00,0.0863862999999999,0.0932039067959999,7.684108000000009,7.684108000000009,TARGET,7.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
RED/USDT,2026-08-19T17:00:00+00:00,2026-08-20T04:00:00+00:00,0.0961960999999999,0.103787896212,7.684108000000014,7.684108000000014,TARGET,11.0,RED,547.5972612040625,>= 365 dias (estabelecida)
ONG/USDT,2026-08-19T05:00:00+00:00,2026-08-20T05:00:00+00:00,0.0605304699999999,0.06214779,2.4692386165182683,2.4692386165182683,TIME,24.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
WLFI/USDT,2026-08-19T17:00:00+00:00,2026-08-20T07:00:00+00:00,0.0615614999999999,0.0590399409599999,-4.291904000000005,-4.291904000000005,STOP,14.0,WLFI,362.5972612040625,90-365 dias (moderada)
GIGGLE/USDT,2026-08-19T18:00:00+00:00,2026-08-20T07:00:00+00:00,34.25422,32.851167148799995,-4.291904000000005,-4.291904000000005,STOP,13.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
DOT/USDT,2026-08-19T10:00:00+00:00,2026-08-20T10:00:00+00:00,0.7767759999999999,0.8081910000000001,3.840236181344454,3.840236181344455,TIME,24.0,DOT,2202.5972612040623,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-19T14:00:00+00:00,2026-08-20T11:00:00+00:00,0.02836834,0.0306071693928,7.684108000000008,7.684108000000007,TARGET,21.0,CHIP,130.5972612040625,90-365 dias (moderada)
PUMP/USDT,2026-08-20T04:00:00+00:00,2026-08-20T13:00:00+00:00,0.003229226,0.00348407651592,7.684108000000012,7.684108000000012,TARGET,9.0,PUMP,352.5972612040625,90-365 dias (moderada)
BEL/USDT,2026-08-19T14:00:00+00:00,2026-08-20T14:00:00+00:00,0.1075073999999999,0.1104894,2.570988787748576,2.570988787748576,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
GIGGLE/USDT,2026-08-19T15:00:00+00:00,2026-08-20T15:00:00+00:00,33.84381,34.79517,2.6082199965074886,2.6082199965074886,TIME,24.0,GIGGLE,308.5972612040625,90-365 dias (moderada)
ACE/USDT,2026-08-20T14:00:00+00:00,2026-08-20T15:00:00+00:00,0.2508506,0.270647729352,7.684108000000005,7.684108000000006,TARGET,1.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
XPL/USDT,2026-08-20T08:00:00+00:00,2026-08-20T16:00:00+00:00,0.08327319,0.0898451101548,7.68410800000002,7.68410800000002,TARGET,8.0,XPL,338.5972612040625,90-365 dias (moderada)
ENA/USDT,2026-08-20T08:00:00+00:00,2026-08-20T17:00:00+00:00,0.0970969999999999,0.10475989524,7.684108000000011,7.68410800000001,TARGET,9.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
ZEC/USDT,2026-08-20T16:00:00+00:00,2026-08-20T18:00:00+00:00,588.6280399999999,564.5178354816,-4.291904,-4.291904,STOP,2.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
BEL/USDT,2026-08-19T20:00:00+00:00,2026-08-20T20:00:00+00:00,0.1096094999999999,0.1135863,3.4245245165793268,3.4245245165793268,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
RE/USDT,2026-08-20T17:00:00+00:00,2026-08-20T20:00:00+00:00,0.521521,0.50015949984,-4.291904000000009,-4.291904000000009,STOP,3.0,RE,72.59726120406249,< 90 dias (recém-listada)
BEL/USDT,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,0.1094092999999999,0.1134864,3.522739200415334,3.522739200415334,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
ADA/USDT,2026-08-20T08:00:00+00:00,2026-08-21T00:00:00+00:00,0.1899898,0.204983795016,7.68410800000001,7.68410800000001,TARGET,16.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
ADA/USDT,2026-08-20T10:00:00+00:00,2026-08-21T00:00:00+00:00,0.1903901999999999,0.205415794584,7.684108000000012,7.684108000000012,TARGET,14.0,ADA,3056.5972612040623,>= 365 dias (estabelecida)
PENGU/USDT,2026-08-20T13:00:00+00:00,2026-08-21T07:00:00+00:00,0.0070230159999999,0.0075772724227199,7.684108000000001,7.684108,TARGET,18.0,PENGU,620.5972612040625,>= 365 dias (estabelecida)
NEAR/USDT,2026-08-20T22:00:00+00:00,2026-08-21T07:00:00+00:00,1.7767749999999998,1.916998083,7.684108000000013,7.684108000000013,TARGET,9.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
ONDO/USDT,2026-08-20T11:00:00+00:00,2026-08-21T08:00:00+00:00,0.3537533999999999,0.3816716183279999,7.684108000000005,7.684108000000005,TARGET,21.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
AAVE/USDT,2026-08-20T23:00:00+00:00,2026-08-21T08:00:00+00:00,99.2992,107.135892864,7.684108000000015,7.684108000000016,TARGET,9.0,AAVE,2144.5972612040623,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-21T08:00:00+00:00,2026-08-21T09:00:00+00:00,1.78178,1.7087982912,-4.291903999999999,-4.291903999999999,STOP,1.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
WLD/USDT,2026-08-21T00:00:00+00:00,2026-08-21T11:00:00+00:00,0.3742739,0.403811596188,7.684108000000002,7.684108000000002,TARGET,11.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-21T07:00:00+00:00,2026-08-21T12:00:00+00:00,1.7257239999999998,1.86191813808,7.684108000000004,7.684108000000004,TARGET,5.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
TAO/USDT,2026-08-20T23:00:00+00:00,2026-08-21T14:00:00+00:00,215.1149,232.091767908,7.684108000000003,7.684108000000004,TARGET,15.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
PAXG/USDT,2026-08-20T15:00:00+00:00,2026-08-21T15:00:00+00:00,4515.290779999999,4598.16723,1.6336266164014506,1.6336266164014506,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
XAUT/USDT,2026-08-20T15:00:00+00:00,2026-08-21T15:00:00+00:00,4507.85335,4586.99841,1.5539593416453934,1.5539593416453934,TIME,24.0,XAUT,156.5972612040625,90-365 dias (moderada)
LTC/USDT,2026-08-20T18:00:00+00:00,2026-08-21T15:00:00+00:00,48.07803,51.8723481276,7.684108000000001,7.684108,TARGET,21.0,LTC,3181.5972612040628,>= 365 dias (estabelecida)
PYTH/USDT,2026-08-21T08:00:00+00:00,2026-08-21T17:00:00+00:00,0.0491490999999999,0.0471359528639999,-4.291904000000006,-4.291904000000006,STOP,9.0,PYTH,939.5972612040624,>= 365 dias (estabelecida)
DOGE/USDT,2026-08-21T00:00:00+00:00,2026-08-21T21:00:00+00:00,0.0813812999999999,0.0878039121959999,7.684108000000005,7.684108000000005,TARGET,21.0,DOGE,2612.5972612040623,>= 365 dias (estabelecida)
DOGE/USDT,2026-08-21T09:00:00+00:00,2026-08-21T21:00:00+00:00,0.0845844999999999,0.09125990874,7.684108000000018,7.684108000000017,TARGET,12.0,DOGE,2612.5972612040623,>= 365 dias (estabelecida)
WLD/USDT,2026-08-21T07:00:00+00:00,2026-08-21T22:00:00+00:00,0.3793789999999999,0.40931959068,7.684108000000013,7.684108000000013,TARGET,15.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
PEPE/USDT,2026-08-21T19:00:00+00:00,2026-08-21T22:00:00+00:00,3.8038e-06,4.103995896e-06,7.684108000000003,7.684108000000004,TARGET,3.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
DOGE/USDT,2026-08-21T20:00:00+00:00,2026-08-21T22:00:00+00:00,0.0874373499999999,0.094337905662,7.684108000000016,7.684108000000016,TARGET,2.0,DOGE,2612.5972612040623,>= 365 dias (estabelecida)
XRP/USDT,2026-08-21T22:00:00+00:00,2026-08-22T03:00:00+00:00,1.446445,1.5605984394,7.684108000000009,7.684108000000009,TARGET,5.0,XRP,3039.5972612040623,>= 365 dias (estabelecida)
HBAR/USDT,2026-08-21T21:00:00+00:00,2026-08-22T04:00:00+00:00,0.0792992199999999,0.0855575144423999,7.684108000000006,7.684108000000006,TARGET,7.0,HBAR,2526.5972612040623,>= 365 dias (estabelecida)
SOL/USDT,2026-08-21T21:00:00+00:00,2026-08-22T04:00:00+00:00,93.83373999999998,101.23909876079998,7.684108000000002,7.684108000000002,TARGET,7.0,SOL,2209.5972612040623,>= 365 dias (estabelecida)
NEAR/USDT,2026-08-21T21:00:00+00:00,2026-08-22T04:00:00+00:00,1.964963,2.12003787996,7.684108000000008,7.684108000000007,TARGET,7.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
HBAR/USDT,2026-08-21T22:00:00+00:00,2026-08-22T04:00:00+00:00,0.0798397599999999,0.0861407138591999,7.684108000000004,7.684108000000004,TARGET,6.0,HBAR,2526.5972612040623,>= 365 dias (estabelecida)
HBAR/USDT,2026-08-21T23:00:00+00:00,2026-08-22T04:00:00+00:00,0.0798898099999999,0.0861947138052,7.684108000000007,7.684108000000007,TARGET,5.0,HBAR,2526.5972612040623,>= 365 dias (estabelecida)
NEAR/USDT,2026-08-21T23:00:00+00:00,2026-08-22T04:00:00+00:00,1.969968,2.12543787456,7.684108000000005,7.684108000000005,TARGET,5.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
AVAX/USDT,2026-08-21T21:00:00+00:00,2026-08-22T05:00:00+00:00,7.780772999999999,7.462072537919999,-4.291903999999997,-4.291903999999997,STOP,8.0,AVAX,2167.5972612040623,>= 365 dias (estabelecida)
AVAX/USDT,2026-08-21T22:00:00+00:00,2026-08-22T05:00:00+00:00,7.869861999999999,7.547512452479999,-4.291904000000011,-4.291904000000011,STOP,7.0,AVAX,2167.5972612040623,>= 365 dias (estabelecida)
ONDO/USDT,2026-08-21T23:00:00+00:00,2026-08-22T05:00:00+00:00,0.3971967999999999,0.3809276190719999,-4.291904000000001,-4.291904000000001,STOP,6.0,ONDO,505.59726120406253,>= 365 dias (estabelecida)
WLFI/USDT,2026-08-22T03:00:00+00:00,2026-08-22T05:00:00+00:00,0.0655655,0.0628799371199999,-4.291904000000009,-4.291904000000009,STOP,2.0,WLFI,362.5972612040625,90-365 dias (moderada)
TUT/USDT,2026-08-22T13:00:00+00:00,2026-08-22T14:00:00+00:00,0.04525521,0.0434015565984,-4.291904,-4.291904,STOP,1.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-08-22T14:00:00+00:00,2026-08-22T17:00:00+00:00,0.0441941499999999,0.0476819523179999,7.684108,7.684108,TARGET,3.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-08-22T15:00:00+00:00,2026-08-22T17:00:00+00:00,0.0443543099999999,0.0478547521452,7.684108000000012,7.684108000000012,TARGET,2.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
TUT/USDT,2026-08-22T16:00:00+00:00,2026-08-22T17:00:00+00:00,0.0453853399999999,0.0489671510328,7.684108000000008,7.684108000000007,TARGET,1.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-22T14:00:00+00:00,2026-08-22T22:00:00+00:00,0.004732728,0.00510623489376,7.684108000000021,7.68410800000002,TARGET,8.0,PUMP,352.5972612040625,90-365 dias (moderada)
PEPE/USDT,2026-08-22T16:00:00+00:00,2026-08-23T04:00:00+00:00,4.114109999999999e-06,3.9455960544e-06,-4.291903999999986,-4.291903999999986,STOP,12.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
NEAR/USDT,2026-08-24T00:00:00+00:00,2026-08-24T01:00:00+00:00,2.047045,1.9631980368,-4.291904000000003,-4.291904000000003,STOP,1.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
MORPHO/USDT,2026-08-24T00:00:00+00:00,2026-08-24T02:00:00+00:00,2.779777,2.6659173340799995,-4.291904000000007,-4.291904000000007,STOP,2.0,MORPHO,330.5972612040625,90-365 dias (moderada)
SUI/USDT,2026-08-24T00:00:00+00:00,2026-08-24T07:00:00+00:00,0.8456447999999999,0.8110071889919999,-4.291904000000001,-4.291904000000001,STOP,7.0,SUI,1214.5972612040625,>= 365 dias (estabelecida)
NEAR/USDT,2026-08-23T23:00:00+00:00,2026-08-24T08:00:00+00:00,2.018016,1.93535806464,-4.291904000000005,-4.291904000000005,STOP,9.0,NEAR,2145.5972612040623,>= 365 dias (estabelecida)
ETHFI/USDT,2026-08-24T02:00:00+00:00,2026-08-24T11:00:00+00:00,0.6393386999999999,0.613151386848,-4.2919039999999935,-4.2919039999999935,STOP,9.0,ETHFI,894.5972612040624,>= 365 dias (estabelecida)
PYTH/USDT,2026-08-24T07:00:00+00:00,2026-08-24T13:00:00+00:00,0.05168163,0.0495647504352,-4.291904000000001,-4.291904000000001,STOP,6.0,PYTH,939.5972612040624,>= 365 dias (estabelecida)
RE/USDT,2026-08-24T08:00:00+00:00,2026-08-24T14:00:00+00:00,0.5621615999999999,0.539135460864,-4.291903999999988,-4.291903999999988,STOP,6.0,RE,72.59726120406249,< 90 dias (recém-listada)
HBAR/USDT,2026-08-23T23:00:00+00:00,2026-08-24T23:00:00+00:00,0.0798898099999999,0.07920072,-1.0616880050158957,-1.0616880050158957,TIME,24.0,HBAR,2526.5972612040623,>= 365 dias (estabelecida)
PAXG/USDT,2026-08-24T00:00:00+00:00,2026-08-25T00:00:00+00:00,4617.2126,4673.61171,1.0202754295957757,1.0202754295957757,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
XAUT/USDT,2026-08-24T00:00:00+00:00,2026-08-25T00:00:00+00:00,4606.82222,4663.39194,1.0267273964828714,1.0267273964828714,TIME,24.0,XAUT,156.5972612040625,90-365 dias (moderada)
XAUT/USDT,2026-08-24T01:00:00+00:00,2026-08-25T01:00:00+00:00,4614.90029,4637.078280000001,0.2800929731463613,0.2800929731463613,TIME,24.0,XAUT,156.5972612040625,90-365 dias (moderada)
ASTER/USDT,2026-08-24T02:00:00+00:00,2026-08-25T02:00:00+00:00,0.6926919999999999,0.697302,0.4648539321949893,0.4648539321949893,TIME,24.0,ASTER,327.5972612040625,90-365 dias (moderada)
XAUT/USDT,2026-08-24T02:00:00+00:00,2026-08-25T02:00:00+00:00,4626.84222,4608.46692,-0.5967484480160142,-0.5967484480160142,TIME,24.0,XAUT,156.5972612040625,90-365 dias (moderada)
ETHFI/USDT,2026-08-24T03:00:00+00:00,2026-08-25T03:00:00+00:00,0.6324318,0.606527393472,-4.291903999999995,-4.291903999999995,STOP,24.0,ETHFI,894.5972612040624,>= 365 dias (estabelecida)
PENGU/USDT,2026-08-25T00:00:00+00:00,2026-08-25T11:00:00+00:00,0.0100590489999999,0.0096470303529599,-4.291903999999999,-4.291903999999999,STOP,11.0,PENGU,620.5972612040625,>= 365 dias (estabelecida)
PEPE/USDT,2026-08-25T00:00:00+00:00,2026-08-25T13:00:00+00:00,4.13413e-06,3.9647960352e-06,-4.291903999999998,-4.291903999999998,STOP,13.0,PEPE,1212.5972612040625,>= 365 dias (estabelecida)
XRP/USDT,2026-08-25T00:00:00+00:00,2026-08-25T13:00:00+00:00,1.5088073,1.4470065529919998,-4.291904000000013,-4.291904000000013,STOP,13.0,XRP,3039.5972612040623,>= 365 dias (estabelecida)
ASTER/USDT,2026-08-25T00:00:00+00:00,2026-08-26T00:00:00+00:00,0.7047039999999999,0.7032959999999999,-0.3996003996003947,-0.3996003996003947,TIME,24.0,ASTER,327.5972612040625,90-365 dias (moderada)
PROM/USDT,2026-08-26T01:00:00+00:00,2026-08-26T02:00:00+00:00,4.476472,4.29311570688,-4.291904000000002,-4.291904000000002,STOP,1.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
RE/USDT,2026-08-26T01:00:00+00:00,2026-08-26T07:00:00+00:00,0.5646641,0.541535458464,-4.291904000000005,-4.291904000000005,STOP,6.0,RE,72.59726120406249,< 90 dias (recém-listada)
RE/USDT,2026-08-26T02:00:00+00:00,2026-08-26T07:00:00+00:00,0.5704698999999999,0.5471034528959998,-4.291904000000008,-4.291904000000008,STOP,5.0,RE,72.59726120406249,< 90 dias (recém-listada)
STX/USDT,2026-08-26T02:00:00+00:00,2026-08-26T09:00:00+00:00,0.2815813,0.270047729952,-4.291903999999994,-4.291903999999994,STOP,7.0,STX,2500.5972612040623,>= 365 dias (estabelecida)
PROM/USDT,2026-08-27T00:00:00+00:00,2026-08-27T02:00:00+00:00,4.383378999999999,4.203835796159998,-4.291904000000016,-4.291904000000016,STOP,2.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
PROM/USDT,2026-08-27T01:00:00+00:00,2026-08-27T02:00:00+00:00,4.607602999999999,4.418875581119999,-4.291904000000003,-4.291904000000003,STOP,1.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
ONT/USDT,2026-08-27T00:00:00+00:00,2026-08-27T03:00:00+00:00,0.0646045399999999,0.0619583380415999,-4.291903999999999,-4.291903999999999,STOP,3.0,ONT,3004.5972612040623,>= 365 dias (estabelecida)
PROM/USDT,2026-08-27T02:00:00+00:00,2026-08-27T06:00:00+00:00,4.227223,4.56083543916,7.68410800000001,7.68410800000001,TARGET,4.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
PROM/USDT,2026-08-27T03:00:00+00:00,2026-08-27T06:00:00+00:00,4.476472,4.829755170240001,7.684108000000022,7.684108000000023,TARGET,3.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
PROM/USDT,2026-08-27T06:00:00+00:00,2026-08-27T07:00:00+00:00,4.832828,4.63487536512,-4.291904,-4.291904,STOP,1.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
TAO/USDT,2026-08-27T01:00:00+00:00,2026-08-27T08:00:00+00:00,239.8396,258.76774123199993,7.684107999999991,7.684107999999991,TARGET,7.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
TAO/USDT,2026-08-27T02:00:00+00:00,2026-08-27T08:00:00+00:00,240.7405,259.73974026,7.684107999999999,7.684107999999999,TARGET,6.0,TAO,870.5972612040624,>= 365 dias (estabelecida)
TUT/USDT,2026-08-27T06:00:00+00:00,2026-08-27T09:00:00+00:00,0.0555554999999999,0.0532799467199999,-4.291904000000003,-4.291904000000003,STOP,3.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
PROM/USDT,2026-08-27T07:00:00+00:00,2026-08-27T09:00:00+00:00,4.565561,4.378555621439999,-4.291904000000007,-4.291904000000007,STOP,2.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
ENA/USDT,2026-08-27T09:00:00+00:00,2026-08-27T10:00:00+00:00,0.1553552,0.148991851008,-4.291904000000001,-4.291904000000001,STOP,1.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
SOL/USDT,2026-08-27T00:00:00+00:00,2026-08-27T16:00:00+00:00,100.69059,108.6370913628,7.684108000000009,7.684108000000009,TARGET,16.0,SOL,2209.5972612040623,>= 365 dias (estabelecida)
SOL/USDT,2026-08-27T01:00:00+00:00,2026-08-27T19:00:00+00:00,101.55145,109.56589043399998,7.684107999999996,7.684107999999995,TARGET,18.0,SOL,2209.5972612040623,>= 365 dias (estabelecida)
BMT/USDT,2026-08-27T09:00:00+00:00,2026-08-27T20:00:00+00:00,0.0215214999999999,0.0232199767799999,7.684108,7.684108,TARGET,11.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
BMT/USDT,2026-08-27T10:00:00+00:00,2026-08-27T20:00:00+00:00,0.0214314099999999,0.0231227768771999,7.684108000000018,7.684108000000017,TARGET,10.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
SOXLB/USDT,2026-08-27T00:00:00+00:00,2026-08-28T00:00:00+00:00,121.33120999999998,120.63924,-0.7697446106405628,-0.7697446106405628,TIME,24.0,SOXLB,53.5972612040625,< 90 dias (recém-listada)
WLD/USDT,2026-08-27T00:00:00+00:00,2026-08-28T00:00:00+00:00,0.4080075999999999,0.4123872,0.8723379662535795,0.8723379662535795,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
WLD/USDT,2026-08-27T01:00:00+00:00,2026-08-28T01:00:00+00:00,0.4086082,0.418581,2.238234768661031,2.238234768661031,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
UNI/USDT,2026-08-27T02:00:00+00:00,2026-08-28T01:00:00+00:00,4.409405,4.7573952426,7.684107999999999,7.684107999999999,TARGET,23.0,UNI,2172.5972612040623,>= 365 dias (estabelecida)
ONG/USDT,2026-08-28T00:00:00+00:00,2026-08-28T01:00:00+00:00,0.13377364,0.1282942717055999,-4.291904000000012,-4.291904000000012,STOP,1.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-28T00:00:00+00:00,2026-08-28T01:00:00+00:00,2.6966939999999995,2.90951709048,7.684108000000007,7.684108000000007,TARGET,1.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
BMT/USDT,2026-08-27T22:00:00+00:00,2026-08-28T02:00:00+00:00,0.0262662399999999,0.0251903748095999,-4.291904000000001,-4.291904000000001,STOP,4.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
BMT/USDT,2026-08-27T23:00:00+00:00,2026-08-28T02:00:00+00:00,0.0270670399999999,0.0259583740415999,-4.291904,-4.291904,STOP,3.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
BMT/USDT,2026-08-28T00:00:00+00:00,2026-08-28T02:00:00+00:00,0.0270269999999999,0.0259199740799999,-4.291904000000003,-4.291904000000003,STOP,2.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-28T01:00:00+00:00,2026-08-28T02:00:00+00:00,2.768766,2.65535734464,-4.291904000000008,-4.291904000000008,STOP,1.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
WLD/USDT,2026-08-28T01:00:00+00:00,2026-08-28T02:00:00+00:00,0.4194189999999999,0.4022395977599999,-4.291903999999994,-4.291903999999994,STOP,1.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
WLD/USDT,2026-08-27T16:00:00+00:00,2026-08-28T04:00:00+00:00,0.4183178999999999,0.4011835988159999,-4.291904000000014,-4.291904000000014,STOP,12.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
BNB/USDT,2026-08-27T08:00:00+00:00,2026-08-28T08:00:00+00:00,710.79008,704.66463,-1.0609186765802925,-1.0609186765802925,TIME,24.0,BNB,3218.5972612040628,>= 365 dias (estabelecida)
BTC/USDT,2026-08-27T08:00:00+00:00,2026-08-28T08:00:00+00:00,79835.74599,79437.26322,-0.6986291319678598,-0.6986291319678598,TIME,24.0,BTC,3299.5972612040628,>= 365 dias (estabelecida)
AAVE/USDT,2026-08-28T01:00:00+00:00,2026-08-28T10:00:00+00:00,129.20908,123.9166760832,-4.291903999999998,-4.291903999999998,STOP,9.0,AAVE,2144.5972612040623,>= 365 dias (estabelecida)
PROM/USDT,2026-08-28T10:00:00+00:00,2026-08-28T11:00:00+00:00,5.361355999999999,5.141754858239999,-4.291904000000002,-4.291904000000002,STOP,1.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-28T10:00:00+00:00,2026-08-28T12:00:00+00:00,0.0425224799999999,0.0458783541216,7.684108000000007,7.684108000000007,TARGET,2.0,CHIP,130.5972612040625,90-365 dias (moderada)
CHIP/USDT,2026-08-28T11:00:00+00:00,2026-08-28T12:00:00+00:00,0.04272268,0.0460943539056,7.684108000000009,7.684108000000009,TARGET,1.0,CHIP,130.5972612040625,90-365 dias (moderada)
CHIP/USDT,2026-08-28T13:00:00+00:00,2026-08-28T15:00:00+00:00,0.04500496,0.0431615568383999,-4.29190400000001,-4.29190400000001,STOP,2.0,CHIP,130.5972612040625,90-365 dias (moderada)
TRUMP/USDT,2026-08-28T14:00:00+00:00,2026-08-28T15:00:00+00:00,2.837835,2.7215972783999995,-4.291904000000004,-4.291904000000004,STOP,1.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
ETH/USDT,2026-08-28T13:00:00+00:00,2026-08-28T16:00:00+00:00,2511.67917,2408.8007911968,-4.291904000000005,-4.291904000000005,STOP,3.0,ETH,3299.5972612040628,>= 365 dias (estabelecida)
LINK/USDT,2026-08-28T14:00:00+00:00,2026-08-28T16:00:00+00:00,11.850839,11.36542863456,-4.291904,-4.291904,STOP,2.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-28T15:00:00+00:00,2026-08-28T16:00:00+00:00,0.0128128,0.0122879877119999,-4.291904000000001,-4.291904000000001,STOP,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
ENA/USDT,2026-08-28T15:00:00+00:00,2026-08-28T16:00:00+00:00,0.1695693999999999,0.1626238373759999,-4.291904000000004,-4.291904000000004,STOP,1.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,0.0126125999999999,0.0120959879039999,-4.291904000000008,-4.291904000000008,STOP,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
BNB/USDT,2026-08-28T01:00:00+00:00,2026-08-28T18:00:00+00:00,714.4937799999999,685.2281147711999,-4.291904000000001,-4.291904000000001,STOP,17.0,BNB,3218.5972612040628,>= 365 dias (estabelecida)
ENA/USDT,2026-08-28T16:00:00+00:00,2026-08-28T18:00:00+00:00,0.1658656999999999,0.1590718409279999,-4.2919040000000015,-4.2919040000000015,STOP,2.0,ENA,879.5972612040624,>= 365 dias (estabelecida)
DEXE/USDT,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,2.320318,2.22527777472,-4.291904,-4.291904,STOP,1.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
ONG/USDT,2026-08-29T00:00:00+00:00,2026-08-29T02:00:00+00:00,0.1182180999999999,0.1133758866239999,-4.291904000000007,-4.291904000000007,STOP,2.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-29T01:00:00+00:00,2026-08-29T03:00:00+00:00,0.0425525099999999,0.0408095591903999,-4.291904000000012,-4.291904000000012,STOP,2.0,CHIP,130.5972612040625,90-365 dias (moderada)
DEXE/USDT,2026-08-29T02:00:00+00:00,2026-08-29T04:00:00+00:00,2.529527,2.42591757408,-4.291903999999991,-4.291903999999991,STOP,2.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
PROM/USDT,2026-08-28T11:00:00+00:00,2026-08-29T05:00:00+00:00,5.051046,4.844155155839999,-4.291904000000002,-4.291904000000002,STOP,18.0,PROM,1261.5972612040625,>= 365 dias (estabelecida)
TRUMP/USDT,2026-08-29T03:00:00+00:00,2026-08-29T06:00:00+00:00,2.84284,2.7263972735999995,-4.291903999999995,-4.291903999999995,STOP,3.0,TRUMP,587.5972612040625,>= 365 dias (estabelecida)
