entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,USDC/USDT,1.00095,1.00085,81.0,80.0,-0.20999050901643318,-2.0999050901643317,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0099905090,-0.0099905090,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,USD1/USDT,0.9999,0.99978,81.0,80.0,-0.2120012001200154,-2.1200120012001538,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0120012001,-0.0120012001,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,TREE/USDT,0.0387,0.0381,76.0,71.0,-1.7503875968992164,-17.503875968992162,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.5503875969,-1.5503875969,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-27T17:00:00+00:00,2026-07-28T17:00:00+00:00,MUBARAK/USDT,0.01095,0.0109,77.0,64.0,-0.6566210045662044,-6.566210045662044,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.4566210046,-0.4566210046,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T00:00:00+00:00,2026-07-29T00:00:00+00:00,U/USDT,1.0007,1.0009,76.0,71.0,-0.18001399020686187,-1.8001399020686186,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0199860098,0.0199860098,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T01:00:00+00:00,2026-07-29T01:00:00+00:00,XUSD/USDT,1.0012,1.0012,72.0,59.0,-0.2,-2.0,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T03:00:00+00:00,CRCLB/USDT,65.84,63.2064,84.0,84.0,-4.200000000000004,-42.000000000000036,STOP,11.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,FDUSD/USDT,0.9993,0.9983,87.0,87.0,-0.3000700490343287,-3.000700490343287,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.1000700490,-0.1000700490,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T10:00:00+00:00,AAVE/USDT,101.26,97.2096,95.0,100.0,-4.200000000000014,-42.00000000000014,STOP,18.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T11:00:00+00:00,2026-07-29T11:00:00+00:00,GPS/USDT,0.0094,0.00974,87.0,86.0,3.4170212765957553,34.17021276595755,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,3.6170212766,3.6170212766,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T14:00:00+00:00,PLUME/USDT,0.0124,0.011904,77.0,79.0,-4.200000000000004,-42.000000000000036,STOP,22.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,ONDO/USDT,0.4088,0.3937,89.0,88.0,-3.893737769080241,-38.93737769080241,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-3.6937377691,-3.6937377691,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,AVAX/USDT,6.56,6.385,77.0,73.0,-2.8676829268292625,-28.676829268292625,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.6676829268,-2.6676829268,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T00:00:00+00:00,2026-07-29T16:00:00+00:00,KAITO/USDT,1.2343,1.3330440000000001,89.0,88.0,7.800000000000007,78.00000000000007,TARGET,16.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-28T17:00:00+00:00,2026-07-29T17:00:00+00:00,ETH/USDT,1901.89,1916.16,76.0,73.0,0.5503062742850509,5.503062742850509,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.7503062743,0.7503062743,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T16:00:00+00:00,2026-07-29T18:00:00+00:00,RE/USDT,0.4686,0.5060880000000001,79.0,76.0,7.800000000000007,78.00000000000007,TARGET,2.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T01:00:00+00:00,2026-07-30T01:00:00+00:00,EURI/USDT,1.1399,1.1461,81.0,81.0,0.3439073602947708,3.4390736029477083,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.5439073603,0.5439073603,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T03:00:00+00:00,2026-07-30T03:00:00+00:00,ADA/USDT,0.1635,0.1624,84.0,84.0,-0.87278287461775,-8.7278287461775,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.6727828746,-0.6727828746,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,RLUSD/USDT,1.0013,1.0014,87.0,87.0,-0.1900129831219342,-1.900129831219342,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0099870169,0.0099870169,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T10:00:00+00:00,2026-07-30T10:00:00+00:00,UNI/USDT,4.018,4.064,95.0,100.0,0.9448481831757063,9.448481831757062,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.1448481832,1.1448481832,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T03:00:00+00:00,2026-07-30T10:00:00+00:00,ALPINE/USDT,0.32,0.3072,93.0,98.0,-4.200000000000014,-42.00000000000014,STOP,7.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T11:00:00+00:00,2026-07-30T11:00:00+00:00,MUBARAK/USDT,0.0113,0.01142,86.0,86.0,0.8619469026548645,8.619469026548645,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.0619469027,1.0619469027,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T14:00:00+00:00,2026-07-30T14:00:00+00:00,USDC/USDT,1.00108,1.00082,76.0,71.0,-0.2259719502936795,-2.259719502936795,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0259719503,-0.0259719503,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,U/USDT,1.0009,1.0007,87.0,87.0,-0.21998201618542695,-2.1998201618542694,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0199820162,-0.0199820162,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,USD1/USDT,1.00016,1.0,76.0,71.0,-0.215997440409532,-2.15997440409532,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0159974404,-0.0159974404,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T04:00:00+00:00,2026-07-30T16:00:00+00:00,GPS/USDT,0.00982,0.0094272,82.0,82.0,-4.200000000000004,-42.000000000000036,STOP,12.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T17:00:00+00:00,2026-07-30T17:00:00+00:00,PORTAL/USDT,0.00994,0.00968,77.0,74.0,-2.8156941649899347,-28.15694164989935,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.6156941650,-2.6156941650,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,WLFI/USDT,0.0557,0.0551,78.0,72.0,-1.277199281867136,-12.771992818671361,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-1.0771992819,-1.0771992819,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T01:00:00+00:00,2026-07-31T01:00:00+00:00,BNB/USDT,575.72,589.55,87.0,86.0,2.202209407350786,22.02209407350786,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.4022094074,2.4022094074,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T14:00:00+00:00,2026-07-31T09:00:00+00:00,BCH/USDT,218.7,209.95199999999997,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,19.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T10:00:00+00:00,2026-07-31T10:00:00+00:00,ONDO/USDT,0.4157,0.405,95.0,100.0,-2.77397161414481,-27.7397161414481,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.5739716141,-2.5739716141,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T10:00:00+00:00,2026-07-31T10:00:00+00:00,PAXG/USDT,4076.31,4054.75,81.0,81.0,-0.7289097247265228,-7.289097247265228,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.5289097247,-0.5289097247,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T11:00:00+00:00,2026-07-31T11:00:00+00:00,TUT/USDT,0.01481,0.01501,82.0,84.0,1.1504388926401046,11.504388926401045,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.3504388926,1.3504388926,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T01:00:00+00:00,2026-07-31T13:00:00+00:00,MSTRB/USDT,97.19,93.30239999999999,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,12.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T10:00:00+00:00,2026-07-31T13:00:00+00:00,SPCXB/USDT,114.79,110.1984,81.0,81.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,AAVE/USDT,100.23,96.59,90.0,95.0,-3.8316472114137468,-38.31647211413747,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-3.6316472114,-3.6316472114,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,ADA/USDT,0.1707,0.1709,86.0,86.0,-0.08283538371411919,-0.8283538371411919,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.1171646163,0.1171646163,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,SUI/USDT,0.7013,0.6843,84.0,84.0,-2.624069585056321,-26.240695850563213,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.4240695851,-2.4240695851,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T17:00:00+00:00,2026-07-31T16:00:00+00:00,PUMP/USDT,0.001972,0.00212976,87.0,86.0,7.800000000000007,78.00000000000007,TARGET,23.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T16:00:00+00:00,2026-07-31T17:00:00+00:00,GIGGLE/USDT,39.61,42.778800000000004,84.0,76.0,7.800000000000007,78.00000000000007,TARGET,1.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,FIL/USDT,0.7153,0.7209,89.0,89.0,0.5828882986159469,5.82888298615947,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.7828882986,0.7828882986,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T16:00:00+00:00,2026-07-31T19:00:00+00:00,MUBARAK/USDT,0.01371,0.013161599999999999,90.0,100.0,-4.200000000000004,-42.000000000000036,STOP,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T09:00:00+00:00,2026-08-01T09:00:00+00:00,ALPINE/USDT,0.318,0.321,90.0,95.0,0.7433962264151053,7.433962264151053,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.9433962264,0.9433962264,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T10:00:00+00:00,2026-08-01T10:00:00+00:00,BMT/USDT,0.01158,0.01188,87.0,87.0,2.3906735751295427,23.90673575129543,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.5906735751,2.5906735751,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T11:00:00+00:00,2026-08-01T11:00:00+00:00,USD1/USDT,1.00003,0.99989,81.0,80.0,-0.2139995800126025,-2.139995800126025,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0139995800,-0.0139995800,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T19:00:00+00:00,2026-08-01T11:00:00+00:00,HOME/USDT,0.0055,0.00594,78.0,73.0,7.800000000000007,78.00000000000007,TARGET,16.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,USDC/USDT,1.00098,1.00079,74.0,71.0,-0.21898139822972268,-2.1898139822972267,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0189813982,-0.0189813982,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,HEMI/USDT,0.00459,0.00473,74.0,61.0,2.85010893246187,28.5010893246187,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,3.0501089325,3.0501089325,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T16:00:00+00:00,2026-08-01T16:00:00+00:00,NEAR/USDT,1.693,1.681,81.0,80.0,-0.9088009450679222,-9.088009450679223,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.7088009451,-0.7088009451,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T16:00:00+00:00,2026-08-01T16:00:00+00:00,EURI/USDT,1.1523,1.1528,81.0,80.0,-0.15660852208627657,-1.5660852208627656,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0433914779,0.0433914779,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,TAO/USDT,196.3,191.9,86.0,86.0,-2.4414671421293943,-24.414671421293942,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.2414671421,-2.2414671421,NO_HISTORICAL_FEES,LEGACY_V8
2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,GALA/USDT,0.001824,0.00177,76.0,73.0,-3.160526315789469,-31.60526315789469,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.9605263158,-2.9605263158,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T09:00:00+00:00,2026-08-02T06:00:00+00:00,ADA/USDT,0.1721,0.185868,87.0,87.0,7.800000000000007,78.00000000000007,TARGET,21.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T10:00:00+00:00,2026-08-02T10:00:00+00:00,TUT/USDT,0.01725,0.01749,95.0,100.0,1.1913043478260612,11.913043478260612,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,1.3913043478,1.3913043478,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T11:00:00+00:00,2026-08-02T11:00:00+00:00,POL/USDT,0.07256,0.07252,84.0,84.0,-0.2551267916207299,-2.5512679162072986,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0551267916,-0.0551267916,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T11:00:00+00:00,2026-08-02T11:00:00+00:00,BICO/USDT,0.01199,0.0119,81.0,80.0,-0.9506255212677226,-9.506255212677226,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.7506255213,-0.7506255213,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T13:00:00+00:00,2026-08-02T13:00:00+00:00,GPS/USDT,0.00946,0.00943,83.0,85.0,-0.5171247357293904,-5.171247357293904,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.3171247357,-0.3171247357,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T13:00:00+00:00,2026-08-02T13:00:00+00:00,USDE/USDT,1.0009,1.0005,76.0,71.0,-0.239964032370865,-2.39964032370865,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0399640324,-0.0399640324,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T16:00:00+00:00,2026-08-02T13:00:00+00:00,KAITO/USDT,1.1497,1.1037119999999998,82.0,84.0,-4.200000000000014,-42.00000000000014,STOP,21.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T10:00:00+00:00,2026-08-02T14:00:00+00:00,HOME/USDT,0.00784,0.008467200000000001,95.0,92.0,7.800000000000007,78.00000000000007,TARGET,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T13:00:00+00:00,2026-08-02T15:00:00+00:00,GIGGLE/USDT,44.4,42.623999999999995,84.0,76.0,-4.200000000000004,-42.000000000000036,STOP,2.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T16:00:00+00:00,2026-08-02T16:00:00+00:00,PEPE/USDT,2.78e-06,2.91e-06,87.0,87.0,4.476258992805748,44.76258992805748,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,4.6762589928,4.6762589928,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T17:00:00+00:00,2026-08-02T17:00:00+00:00,DOT/USDT,0.775,0.798,81.0,81.0,2.7677419354838806,27.677419354838804,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.9677419355,2.9677419355,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-01T18:00:00+00:00,2026-08-02T18:00:00+00:00,ARB/USDT,0.0781,0.0814,77.0,64.0,4.0253521126760505,40.2535211267605,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,4.2253521127,4.2253521127,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T13:00:00+00:00,2026-08-02T20:00:00+00:00,EDEN/USDT,0.03917,0.042303600000000004,76.0,75.0,7.800000000000007,78.00000000000007,TARGET,7.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T11:00:00+00:00,2026-08-03T03:00:00+00:00,HEMI/USDT,0.00476,0.0045696,87.0,87.0,-4.200000000000004,-42.000000000000036,STOP,16.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T06:00:00+00:00,2026-08-03T06:00:00+00:00,FDUSD/USDT,0.9982,0.9979,81.0,81.0,-0.2300540973752761,-2.300540973752761,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0300540974,-0.0300540974,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T17:00:00+00:00,2026-08-03T09:00:00+00:00,SKHYB/USDT,148.35,142.416,84.0,84.0,-4.200000000000004,-42.000000000000036,STOP,16.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T06:00:00+00:00,2026-08-03T10:00:00+00:00,ACE/USDT,0.0679,0.065184,87.0,87.0,-4.199999999999992,-41.99999999999992,STOP,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,EUR/USDT,1.1541,1.1544,87.0,87.0,-0.17400571874186516,-1.7400571874186515,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0259942813,0.0259942813,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T11:00:00+00:00,2026-08-03T12:00:00+00:00,ALLO/USDT,0.292,0.28031999999999996,89.0,89.0,-4.200000000000004,-42.000000000000036,STOP,1.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,FIL/USDT,0.72,0.7249,84.0,84.0,0.4805555555555509,4.805555555555509,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.6805555556,0.6805555556,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T03:00:00+00:00,2026-08-03T13:00:00+00:00,TUT/USDT,0.01866,0.020152800000000002,90.0,100.0,7.800000000000007,78.00000000000007,TARGET,10.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T10:00:00+00:00,2026-08-03T13:00:00+00:00,BICO/USDT,0.01749,0.0188892,90.0,92.0,7.800000000000007,78.00000000000007,TARGET,3.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T14:00:00+00:00,2026-08-03T14:00:00+00:00,PAXG/USDT,4060.25,4037.53,87.0,87.0,-0.7595714549596619,-7.595714549596619,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.5595714550,-0.5595714550,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T15:00:00+00:00,2026-08-03T15:00:00+00:00,USD1/USDT,1.00005,1.00012,87.0,87.0,-0.1930003499825304,-1.930003499825304,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.0069996500,0.0069996500,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T16:00:00+00:00,2026-08-03T16:00:00+00:00,MUBARAK/USDT,0.01273,0.01266,92.0,97.0,-0.749882168106841,-7.49882168106841,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.5498821681,-0.5498821681,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,NEAR/USDT,1.71,1.747,84.0,84.0,1.963742690058479,19.63742690058479,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,2.1637426901,2.1637426901,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T15:00:00+00:00,2026-08-03T19:00:00+00:00,HOME/USDT,0.00751,0.008110800000000001,92.0,97.0,7.800000000000007,78.00000000000007,TARGET,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-02T20:00:00+00:00,2026-08-03T20:00:00+00:00,USDC/USDT,1.00092,1.00065,76.0,71.0,-0.2269751828317899,-2.269751828317899,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.0269751828,-0.0269751828,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T18:00:00+00:00,2026-08-03T22:00:00+00:00,PUMP/USDT,0.002216,0.00212736,95.0,100.0,-4.200000000000004,-42.000000000000036,STOP,4.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-4.0000000000,-4.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T16:00:00+00:00,2026-08-04T05:00:00+00:00,OPN/USDT,0.0506,0.054648,89.0,89.0,7.800000000000007,78.00000000000007,TARGET,13.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,8.0000000000,8.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,ENA/USDT,0.0901,0.091,92.0,97.0,0.7988901220865599,7.988901220865598,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,0.9988901221,0.9988901221,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T12:00:00+00:00,2026-08-04T12:00:00+00:00,ADA/USDT,0.1891,0.1949,92.0,97.0,2.8671602326811207,28.671602326811207,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,3.0671602327,3.0671602327,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,PEPE/USDT,2.91e-06,2.89e-06,95.0,100.0,-0.8872852233677062,-8.872852233677063,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.6872852234,-0.6872852234,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,RARE/USDT,0.01207,0.01172,89.0,89.0,-3.0997514498757317,-30.99751449875732,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-2.8997514499,-2.8997514499,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-03T13:00:00+00:00,2026-08-04T13:00:00+00:00,SUI/USDT,0.6968,0.6912,87.0,87.0,-1.0036739380022917,-10.036739380022917,TIME,24.0,S72_SL4_TP8,1000.0000000000,0.0000000000,0.0000000000,-0.8036739380,-0.8036739380,NO_HISTORICAL_FEES,LEGACY_V8
